AD.00	Andorra (general)
SI.98	Rače-Fram
SI.99	Radeče
SI.A1	Radenci
SI.A2	Radlje ob Dravi
SI.A3	Radovljica
SI.A6	Rogašovci
SI.A7	Rogaška Slatina
SI.A8	Rogatec
SI.B1	Semič
SI.B2	Šenčur
SI.B3	Šentilj
SI.B4	Šentjernej
SI.B6	Sevnica
SI.B7	Sežana
SI.B8	Škocjan
SI.B9	Škofja Loka
SI.C1	Škofljica
SI.C2	Slovenj Gradec
SI.C4	Slovenska Konjice
SI.C5	Šmarje pri Jelšah
SI.C6	Šmartno ob Paki
SI.C7	Šoštanj
SI.C8	Starše
SI.C9	Štore
SI.D1	Sveti Jurij
SI.D2	Tolmin
SI.D3	Trbovlje
SI.D4	Trebnje
SI.D5	Tržič
SI.D6	Turnišče
SI.D7	Velenje
SI.D8	Velike Lašče
SI.E1	Vipava
SI.E2	Vitanje
SI.E3	Vodice
SI.E5	Vrhnika
SI.E6	Vuzenica
SI.E7	Zagorje ob Savi
SI.E9	Zavrč
SI.F1	Železniki
SI.F2	Žiri
SI.F3	Zreče
SI.F4	Benedikt
SI.F5	Bistrica ob Sotli
SI.F6	Bloke
SI.F7	Braslovče
SI.F8	Cankova
SI.F9	Cerkvenjak
SI.G1	Destrnik
SI.G2	Dobje
SI.G3	Dobrna
SI.G4	Dobrova-Horjul-Polhov Gradec
SI.G5	Dobrovnik-Dobronak
SI.G6	Dolenjske Toplice
SI.G7	Domžale
SI.G8	Grad
SI.G9	Hajdina
SI.H1	Hoče-Slivnica
SI.H2	Hodoš-Hodos
SI.H3	Horjul
SI.H4	Jesenice
SI.H5	Jezersko
SI.H6	Kamnik
SI.H7	Kočevje
SI.H8	Komenda
SI.H9	Kostel
SI.I1	Križevci
SI.I2	Kuzma
SI.I3	Lenart
SI.I4	Lendava-Lendva
SI.I5	Litija
SI.I6	Ljutomer
SI.I7	Loška Dolina
SI.I8	Lovrenc na Pohorju
SI.I9	Luče
SI.J1	Majšperk
SI.J2	Maribor
SI.J3	Markovci
SI.J4	Miklavž na Dravskem Polju
SI.J5	Miren-Kostanjevica
SI.J6	Mirna Peč
SI.J7	Novo Mesto
SI.J8	Oplotnica
SI.J9	Piran-Pirano
SI.K1	Podlehnik
SI.K2	Podvelka
SI.K3	Polzela
SI.K4	Prebold
SI.K5	Preddvor
SI.K6	Prevalje
SI.K7	Ptuj
SI.K8	Ravne na Koroškem
SI.K9	Razkrižje
SI.L1	Ribnica
SI.L2	Ribnica na Pohorju
SI.L3	Ruše
SI.L4	Šalovci
SI.L5	Selnica ob Dravi
SI.L6	Šempeter-Vrtojba
SI.L7	Šentjur pri Celju
SI.L8	Slovenska Bistrica
SI.L9	Šmartno pri Litiji
SI.M1	Sodražica
SI.M2	Solčava
SI.M3	Sveta Ana
SI.M4	Sveti Andraž v Slovenskih Goricah
SI.M5	Tabor
SI.M6	Tišina
SI.M7	Trnovska Vas
SI.M8	Trzin
SI.M9	Velika Polana
SI.N1	Veržej
SI.N2	Videm
SI.N3	Vojnik
SI.N4	Vransko
SI.N5	Žalec
SI.N6	Žetale
SI.N7	Žirovnica
SI.N8	Žužemberk
SJ.00	Svalbard (general)
SJ.21	Svalbard
SJ.22	Jan Mayen
SK.00	Slovakia (general)
SK.01	Banskobystrický
SK.02	Bratislavský
SK.03	Košický
SK.04	Nitriansky
SK.05	Prešovský
SK.06	Trenčiansky
SK.07	Trnavský
SK.08	Žilinský
SL.00	Sierra Leone (general)
SL.01	Eastern Province
SL.02	Northern Province
SL.03	Southern Province
SL.04	Western Area
SM.00	San Marino (general)
SM.01	Acquaviva
SM.02	Chiesanuova
SM.03	Domagnano
SM.04	Faetano
SM.05	Fiorentino
SM.06	Borgo Maggiore
SM.07	San Marino
SM.08	Montegiardino
SM.09	Serravalle
SN.00	Senegal (general)
SN.01	Dakar
SN.03	Diourbel
SN.04	Saint-Louis
SN.05	Tambacounda
SN.07	Thiès
SN.08	Louga
SN.09	Fatick
SN.10	Kaolack
SN.11	Kolda
SN.12	Ziguinchor
SN.13	Louga
SN.14	Saint-Louis
SN.15	Matam
SN.16	Kaffrine
SN.17	Kédougou
SN.18	Sédhiou
SO.00	Somalia (general)
SO.01	Bakool
SO.02	Banaadir
SO.03	Bari
SO.04	Bay
SO.05	Galguduud
SO.06	Gedo
SO.07	Hiiraan
SO.08	Middle Juba
SO.09	Lower Juba
SO.10	Mudug
SO.11	Nugaal
SO.12	Sanaag
SO.13	Middle Shabele
SO.14	Shabeellaha Hoose
SO.15	Togdheer
SO.16	Woqooyi Galbeed
SO.17	(SO17)
SO.18	Nugaal
SO.19	Togdheer
SO.20	Woqooyi Galbeed
SO.21	Awdal
SO.22	Sool
SR.00	Suriname (general)
SR.10	Brokopondo
SR.11	Commewijne
SR.12	Coronie
SR.13	Marowijne
SR.14	Nickerie
SR.15	Para
SR.16	Paramaribo
SR.17	Saramacca
SR.18	Sipaliwini
SR.19	Wanica
ST.00	Sao Tome and Principe (general)
ST.01	Príncipe
ST.02	São Tomé
SV.00	El Salvador (general)
SV.01	Ahuachapán
SV.02	Cabañas
SV.03	Chalatenango
SV.04	Cuscatlán
SV.05	La Libertad
SV.06	La Paz
SV.07	La Unión
SV.08	Morazán
SV.09	San Miguel
SV.10	San Salvador
SV.11	Santa Ana
SV.12	San Vicente
SV.13	Sonsonate
SV.14	Usulután
SY.00	Syria (general)
SY.01	Al-Hasakah
SY.02	Latakia
SY.03	Quneitra
SY.04	Ar-Raqqah
SY.05	As-Suwayda
SY.06	Daraa
SY.07	Deir ez-Zor
SY.08	Rif-dimashq
SY.09	Aleppo
SY.10	Hama
SY.11	Homs
SY.12	Idlib
SY.13	Damascus City
SY.14	Tartus
SZ.00	Swaziland (general)
SZ.01	Hhohho
SZ.02	Lubombo
SZ.03	Manzini
SZ.04	Shiselweni
TC.00	Turks and Caicos Islands (general)
TD.00	Chad (general)
TD.01	Batha
TD.02	Biltine
TD.04	Chari-Baguirmi
TD.05	Guéra
TD.06	Kanem
TD.07	Lac
TD.08	Logone Occidental
TD.09	Logone Oriental
TD.12	Ouaddaï
TD.13	Salamat
TD.14	Tandjilé
TD.15	Chari-Baguirmi
TD.16	Mayo-Kébbi
TD.17	Moyen-Chari
TD.18	Région du Hadjer-Lamis
TD.19	Région du Mandoul
TD.20	Région du Mayo-Kébbi Ouest
TD.21	Région de la Ville de N'Djaména
TD.22	Région du Barh el Gazel
TD.23	Région du Borkou
TD.24	Ennedi
TD.25	Région du Sila
TD.26	Région du Tibesti
TF.00	French Southern and Antarctic Lands (general)
TF.01	Saint-Paul-et-Amsterdam
TF.02	Crozet
TF.03	Kerguelen
TF.04	Terre-Adélie
TF.05	Îles Éparses
TG.00	Togo (general)
TG.01	Amlame
TG.02	Aneho
TG.03	Atakpame
TG.04	Bafilo
TG.05	Bassar
TG.06	Dapaong
TG.07	Kante
TG.08	Klouto
TG.09	Lama-Kara
TG.10	Lome
TG.11	Mango
TG.12	Niamtougou
TG.13	Notse
TG.14	Kpagouda
TG.15	Badou
TG.16	Sotouboua
TG.17	Tabligbo
TG.18	Tsevie
TG.19	Tchamba
TG.20	Tchaoudjo
TG.21	Vogan
TG.22	Centrale
TG.23	Kara
TG.24	Maritime
TG.25	Plateaux
TG.26	Savanes
TH.00	Thailand (general)
TH.01	Mae Hong Son
TH.02	Chiang Mai
TH.03	Chiang Rai
TH.04	Nan
TH.05	Lamphun
TH.06	Lampang
TH.07	Phrae
TH.08	Tak
TH.09	Sukhothai
TH.10	Uttaradit
TH.11	Kamphaeng Phet
TH.12	Phitsanulok
TH.13	Phichit
TH.14	Phetchabun
TH.15	Uthai Thani
TH.16	Nakhon Sawan
TH.17	Nong Khai
TH.18	Loei
TH.19	Udon Thani Province
TH.20	Sakon Nakhon
TH.21	Nakhon Phanom
TH.22	Khon Kaen
TH.23	Kalasin
TH.24	Maha Sarakham
TH.25	Roi Et
TH.26	Chaiyaphum
TH.27	Nakhon Ratchasima
TH.28	Buriram
TH.29	Surin
TH.30	Sisaket
TH.31	Narathiwat
TH.32	Chai Nat
TH.33	Sing Buri
TH.34	Lop Buri
TH.35	Ang Thong
TH.36	Phra Nakhon Si Ayutthaya
TH.37	Sara Buri
TH.38	Nonthaburi
TH.39	Pathum Thani
TH.40	Bangkok
TH.41	Phayao
TH.42	Samut Prakan
TH.43	Nakhon Nayok
TH.44	Chachoengsao
TH.45	Prachin Buri Province
TH.46	Chon Buri
TH.47	Rayong
TH.48	Chanthaburi
TH.49	Trat
TH.50	Kanchanaburi
TH.51	Suphan Buri
TH.52	Ratchaburi
TH.53	Nakhon Pathom
TH.54	Samut Songkhram
TH.55	Samut Sakhon
TH.56	Phetchaburi
TH.57	Prachuap Khiri Khan
TH.58	Chumphon
TH.59	Ranong
TH.60	Surat Thani
TH.61	Phangnga
TH.62	Phuket
TH.63	Krabi
TH.64	Nakhon Si Thammarat
TH.65	Trang
TH.66	Phatthalung
TH.67	Satun
TH.68	Songkhla
TH.69	Pattani
TH.70	Yala
TH.71	Ubon Ratchathani Province
TH.72	Yasothon
TH.73	Nakhon Phanom
TH.74	Prachin Buri
TH.75	Ubon Ratchathani
TH.76	Udon Thani
TH.77	Amnat Charoen
TH.78	Mukdahan
TH.79	Nong Bua Lamphu
TH.80	Sa Kaeo
TJ.00	Tajikistan (general)
TJ.01	Gorno-Badakhshan
TJ.02	Khatlon
TJ.03	Sughd
TJ.7280679	Dushanbe
TJ.RR	Region of Republican Subordination
TK.00	Tokelau (general)
TK.A	Atafu
TK.F	Fakaofo
TK.N	Nukunonu
TL.00	East Timor (general)
TL.AL	Distrito Aileu
TL.AN	Distrito Ainaro
TL.BA	Distrito Bacau
TL.BO	Bobonaro
TL.CO	Distrito Cova Lima
TL.DI	Distrito Díli
TL.ER	Ermera
TL.LA	Distrito Lautém
TL.LI	Distrito Liquiçá
TL.MF	Manufahi
TL.MT	Distrito Manatuto
TL.OE	Oecussi
TL.VI	Viqueque
TM.00	Turkmenistan (general)
TM.01	Ahal
TM.02	Balkan
TM.03	Daşoguz
TM.04	Lebap
TM.05	Mary
TN.00	Tunisia (general)
TN.02	Al Qaşrayn
TN.03	Al Qayrawān
TN.06	Jundūbah
TN.14	Kef
TN.15	Al Mahdīyah
TN.16	Al Munastīr
TN.17	Bājah
TN.18	Banzart
TN.19	Nābul
TN.22	Silyānah
TN.23	Sūsah
TN.26	(TS26)
TN.27	Bin ‘Arūs
TN.28	Madanīn
TN.29	Qābis
TN.30	Qafşah
TN.31	Qibilī
TN.32	Şafāqis
TN.33	Sīdī Bū Zayd
TN.34	Taţāwīn
TN.35	Tawzar
TN.36	Tūnis
TN.37	Zaghwān
TN.38	Ariana
TN.39	Manouba
TO.00	Tonga (general)
TO.01	Ha`apai
TO.02	Tongatapu
TO.03	Vava`u
TO.EU	Eua
TO.NI	Niuas
TR.00	Turkey (general)
TR.01	Adana Province
TR.02	Adıyaman
TR.03	Afyonkarahisar
TR.04	Ağrı
TR.05	Amasya
TR.07	Antalya
TR.08	Artvin
TR.09	Aydın
TR.10	Balıkesir
TR.11	Bilecik
TR.12	Bingöl
TR.13	Bitlis
TR.14	Bolu
TR.15	Burdur
TR.16	Bursa
TR.17	Çanakkale
TR.19	Çorum
TR.20	Denizli
TR.21	Diyarbakır
TR.22	Edirne
TR.23	Elazığ
TR.24	Erzincan
TR.25	Erzurum
TR.26	Eskişehir
TR.28	Giresun
TR.31	Hatay
TR.32	Mersin
TR.33	Isparta
TR.34	Istanbul
TR.35	İzmir
TR.37	Kastamonu
TR.38	Kayseri
TR.39	Kırklareli
TR.40	Kırşehir
TR.41	Kocaeli
TR.43	Kütahya
TR.44	Malatya
TR.45	Manisa
TR.46	Kahramanmaraş
TR.48	Muğla
TR.49	Muş
TR.50	Nevşehir
TR.52	Ordu
TR.53	Rize
TR.54	Sakarya
TR.55	Samsun
TR.57	Sinop
TR.58	Sivas
TR.59	Tekirdağ
TR.60	Tokat
TR.61	Trabzon
TR.62	Tunceli
TR.63	Şanlıurfa
TR.64	Uşak
TR.65	Van
TR.66	Yozgat
TR.68	Ankara
TR.69	Gümüşhane
TR.70	Hakkâri
TR.71	Konya
TR.72	Mardin
TR.73	Niğde
TR.74	Siirt
TR.75	Aksaray
TR.76	Batman
TR.77	Bayburt
TR.78	Karaman
TR.79	Kırıkkale
TR.80	Şırnak
TR.81	Adana
TR.82	Çankırı
TR.83	Gaziantep
TR.84	Kars
TR.85	Zonguldak
TR.86	Ardahan
TR.87	Bartın
TR.88	Iğdır
TR.89	Karabük
TR.90	Kilis
TR.91	Osmaniye
TR.92	Yalova
TR.93	Düzce
TT.00	Trinidad and Tobago (general)
TT.01	Arima
TT.02	Caroni
TT.03	Mayaro
TT.04	Nariva
TT.05	Port-of-Spain
TT.06	Saint Andrew
TT.07	Saint David
TT.08	Saint George
TT.09	Saint Patrick
TT.10	San Fernando
TT.11	Tobago
TT.12	Victoria
TT.CHA	Chaguanas
TT.CTT	Couva-Tabaquite-Talparo
TT.DMN	Diego Martin
TT.ETO	Eastern Tobago
TT.PED	Penal/Debe
TT.PRT	Princes Town
TT.PTF	Point Fortin
TT.SGE	Sangre Grande
TT.SIP	Siparia
TT.SJL	San Juan/Laventille
TT.TUP	Tunapuna/Piarco
TV.00	Tuvalu (general)
TV.FUN	Funafuti
TV.NIT	Niutao
TV.NKF	Nukufetau
TV.NKL	Nukulaelae
TV.NMA	Nanumea
TV.NMG	Nanumanga
TV.NUI	Nui
TV.VAI	Vaitupu
TW.00	Taiwan (general)
TW.01	Fukien
TW.02	Kaohsiung
TW.03	Taipei
TW.04	Taiwan
TZ.00	Tanzania (general)
TZ.01	Arusha
TZ.02	Pwani
TZ.03	Dodoma
TZ.04	Iringa
TZ.05	Kigoma
TZ.06	Kilimanjaro
TZ.07	Lindi
TZ.08	Mara
TZ.09	Mbeya
TZ.10	Morogoro Region
TZ.11	Mtwara
TZ.12	Mwanza
TZ.13	Pemba North
TZ.14	Ruvuma
TZ.15	Shinyanga
TZ.16	Singida
TZ.17	Tabora
TZ.18	Tanga
TZ.19	Kagera
TZ.20	Pemba South
TZ.21	Zanzibar Central/South
TZ.22	Zanzibar North
TZ.23	Dar es Salaam
TZ.24	Rukwa Region
TZ.25	Zanzibar Urban/West
TZ.26	Arusha
TZ.27	Manyara
UA.00	Ukraine (general)
UA.01	Cherkas'ka
UA.02	Chernihivs'ka
UA.03	Chernivets'ka
UA.04	Dnipropetrovska
UA.05	Donets'ka
UA.06	Ivano-Frankivs'ka
UA.07	Kharkivs'ka
UA.08	Kherson
UA.09	Khmel'nyts'ka
UA.10	Kirovohrads'ka
UA.11	Avtonomna Respublika Krym
UA.12	Misto Kyyiv
UA.13	Kiev
UA.14	Luhans'ka
UA.15	L'vivs'ka
UA.16	Mykolayivs'ka
UA.17	Odessa
UA.18	Poltava
UA.19	Rivnens'ka
UA.20	Misto Sevastopol
UA.21	Sumy
UA.22	Ternopil's'ka
UA.23	Vinnyts'ka
UA.24	Volyns'ka
UA.25	Zakarpats'ka
UA.26	Zaporiz'ka
UA.27	Zhytomyrs'ka
UG.00	Uganda (general)
UG.18	Kampala District
UG.26	Apac
UG.27	Arua
UG.28	Bundibugyo
UG.29	Bushenyi
UG.30	Gulu
UG.31	Hoima
UG.32	Iganga
UG.33	Jinja
UG.34	Kabale
UG.35	Kabarole
UG.36	Kalangala
UG.37	Kampala
UG.38	Kamuli
UG.39	Kapchorwa
UG.40	Kasese
UG.41	Kibale
UG.42	Kiboga
UG.43	Kisoro
UG.44	Kitgum
UG.45	Kotido
UG.46	Kumi
UG.47	Lira
UG.48	Luwero
UG.49	Masaka
UG.50	Masindi
UG.51	Mbale
UG.52	Mbarara
UG.53	Moroto
UG.54	Moyo
UG.55	Mpigi
UG.56	Mubende
UG.57	Mukuno
UG.58	Nebbi
UG.59	Ntungamo
UG.60	Pallisa
UG.61	Rakai
UG.62	Rukungiri
UG.63	Soroti
UG.64	Tororo
UG.65	Adjumani
UG.66	Bugiri
UG.67	Busia
UG.68	Iganga
UG.69	Katakwi
UG.70	Luwero
UG.71	Masaka
UG.72	Moyo
UG.73	Nakasongola
UG.74	Sembabule
UG.75	Soroti
UG.76	Tororo
UG.77	Arua
UG.78	Iganga
UG.79	Kabarole
UG.80	Kaberamaido
UG.81	Kamwenge
UG.82	Kanungu
UG.83	Kayunga
UG.84	Kitgum
UG.85	Kyenjojo
UG.86	Mayuge
UG.87	Mbale
UG.88	Moroto
UG.89	Mpigi
UG.90	Mukono
UG.91	Nakapiripirit
UG.92	Pader
UG.93	Rukungiri
UG.94	Sironko
UG.95	Soroti
UG.96	Wakiso
UG.97	Yumbe
UG.B6	Abim
UG.B7	Amolatar
UG.B8	Amuria
UG.B9	Amuru
UG.C1	Budaka
UG.C2	Bududa
UG.C3	Bukedea
UG.C4	Bukwa
UG.C5	Bulisa
UG.C6	Butaleja
UG.C7	Dokolo
UG.C8	Ibanda
UG.C9	Isingiro
UG.D1	Kaabong
UG.D2	Kaliro
UG.D3	Kiruhura
UG.D4	Koboko
UG.D5	Lyantonde
UG.D6	Manafwa
UG.D7	Maracha
UG.D8	Mityana
UG.D9	Nakaseke
UG.E1	Namutumba
UG.E2	Oyam
UM.00	Am. sm��yar (gen)
UM.050	Baker Island
UM.100	Howland Island
UM.150	Jarvis Island
UM.200	Johnston Atoll
UM.250	Kingman Reef
UM.300	Midway Islands
UM.350	Navassa Island
UM.400	Palmyra Atoll
UM.450	Wake Island
UM.UM	USAs ytre sm��yer
US.00	United States (general)
US.AK	Alaska
US.AL	Alabama
US.AR	Arkansas
US.AZ	Arizona
US.CA	California
US.CO	Colorado
US.CT	Connecticut
US.DC	Washington, D.C.
US.DE	Delaware
US.FL	Florida
US.GA	Georgia
US.HI	Hawaii
US.IA	Iowa
US.ID	Idaho
US.IL	Illinois
US.IN	Indiana
US.KS	Kansas
US.KY	Kentucky
US.LA	Louisiana
US.MA	Massachusetts
US.MD	Maryland
US.ME	Maine
US.MI	Michigan
US.MN	Minnesota
US.MO	Missouri
US.MS	Mississippi
US.MT	Montana
US.NC	North Carolina
US.ND	North Dakota
US.NE	Nebraska
US.NH	New Hampshire
US.NJ	New Jersey
US.NM	New Mexico
US.NV	Nevada
US.NY	New York
US.OH	Ohio
US.OK	Oklahoma
US.OR	Oregon
US.PA	Pennsylvania
US.RI	Rhode Island
US.SC	South Carolina
US.SD	South Dakota
US.TN	Tennessee
US.TX	Texas
US.UT	Utah
US.VA	Virginia
US.VT	Vermont
US.WA	Washington
US.WI	Wisconsin
US.WV	West Virginia
US.WY	Wyoming
UY.00	Uruguay (general)
UY.01	Artigas
UY.02	Canelones
UY.03	Cerro Largo
UY.04	Colonia
UY.05	Durazno
UY.06	Flores
UY.07	Florida
UY.08	Lavalleja
UY.09	Maldonado
UY.10	Montevideo
UY.11	Paysandú
UY.12	Río Negro
UY.13	Rivera
UY.14	Rocha
UY.15	Salto
UY.16	San José
UY.17	Soriano
UY.18	Tacuarembó
UY.19	Treinta y Tres
UZ.00	Uzbekistan (general)
UZ.01	Andijon
UZ.02	Buxoro
UZ.03	Farg ona
UZ.05	Xorazm
UZ.06	Namangan
UZ.07	Navoiy
UZ.08	Qashqadaryo
UZ.09	Karakalpakstan
UZ.10	Samarqand
UZ.12	Surxondaryo
UZ.13	Toshkent Shahri
UZ.14	Toshkent
UZ.15	Jizzax
UZ.16	Sirdaryo
VA.00	Vatican City (general)
VC.00	Saint Vincent and The Grenadines (general)
VC.01	Charlotte
VC.02	Saint Andrew
VC.03	Saint David
VC.04	Saint George
VC.05	Saint Patrick
VC.06	Grenadines
VE.00	Venezuela (general)
VE.01	Amazonas
VE.02	Anzoátegui
VE.03	Apure
VE.04	Aragua
VE.05	Barinas
VE.06	Bolívar
VE.07	Carabobo
VE.08	Cojedes
VE.09	Delta Amacuro
VE.10	Distrito Federal
VE.11	Falcón
VE.12	Guárico
VE.13	Lara
VE.14	Mérida
VE.15	Miranda
VE.16	Monagas
VE.17	Isla Margarita
VE.18	Portuguesa
VE.19	Sucre
VE.20	Táchira
VE.21	Trujillo
VE.22	Yaracuy
VE.23	Zulia
VE.24	Dependencias Federales
VE.25	Distrito Capital
VE.26	Vargas
VE.99	(VE99)
VG.00	British Virgin Islands (general)
VI.00	Virgin Islands (general)
VI.010	Saint Croix Island
VI.020	Saint John Island
VI.030	Saint Thomas Island
VN.00	Vietnam (general)
VN.01	An Giang
VN.02	Bac Thai
VN.03	Bến Tre
VN.04	Cao Bang
VN.05	Cao Bằng
VN.06	Ten Bai
VN.09	Ðồng Tháp
VN.10	(VM10)
VN.11	Ha Bac
VN.12	Hai Hung
VN.13	Hải Phòng
VN.14	Hoa Binh
VN.15	Ha Tay
VN.16	(VM16)
VN.17	(VM17)
VN.19	(VM19)
VN.20	Hồ Chí Minh
VN.21	Kiến Giang
VN.22	Lai Ch�u
VN.23	Lâm Ðồng
VN.24	Long An
VN.25	Quang Tri
VN.26	Thua Thien-Hue
VN.27	Quang Nam
VN.28	Kon Tum
VN.29	Quang Nam-Da Nang
VN.30	Quảng Ninh
VN.31	Binh Dinh
VN.32	Sơn La
VN.33	Tây Ninh
VN.34	Thanh Hóa
VN.35	Thái Bình
VN.36	Nin Thuan
VN.37	Tiền Giang
VN.39	Lạng Sơn
VN.40	Binh Thuan
VN.41	Long An
VN.43	Ðồng Nai
VN.44	Ha Nội
VN.45	Bà Rịa-Vũng Tàu
VN.46	Bình Ðịnh
VN.47	Bình Thuận
VN.49	Gia Lai
VN.50	Hà Giang
VN.51	Hà Tây
VN.52	Hà Tĩnh
VN.53	Hòa Bình
VN.54	Khánh Hòa
VN.55	Kon Tum
VN.56	L�o Cai
VN.57	Gia Lai
VN.58	Nghệ An
VN.59	Ninh Bình
VN.60	Ninh Thuận
VN.61	Phú Yên
VN.62	Quảng Bình
VN.63	Quảng Ngãi
VN.64	Quảng Trị
VN.65	Sóc Trăng
VN.66	Thừa Thiên-Huế
VN.67	Trà Vinh
VN.68	Tuyên Quang
VN.69	Vĩnh Long
VN.70	Yên Bái
VN.71	Bắc Giang
VN.72	Bắc Kạn
VN.73	Bạc Liêu
VN.74	Bắc Ninh
VN.75	Bình Dương
VN.76	Bình Phước
VN.77	Cà Mau
VN.78	Ðà Nẵng
VN.79	Hải Dương
VN.80	Hà Nam
VN.81	Hưng Yên
VN.82	Nam Ðịnh
VN.83	Phú Thọ
VN.84	Quảng Nam
VN.85	Thái Nguyên
VN.86	Vĩnh Phúc
VN.87	Cần Thơ
VN.88	Ðắc Lắk
VN.89	Lai Châu
VN.90	Lào Cai
VN.91	Ðắk Nông
VN.92	Huyện Ðiện Biên
VN.93	Hau Giang
VU.00	Vanuatu (general)
VU.05	Ambrym
VU.06	Aoba
VU.07	Torba
VU.08	Efate
VU.09	Epi
VU.10	Malakula
VU.11	Paama
VU.12	Pentecote
VU.13	Sanma
VU.14	Shepherd
VU.15	Tafea
VU.16	Malampa
VU.17	Penama
VU.18	Shefa
WF.00	Wallis and Futuna (general)
WF.98611	Circonscription d'Alo
WF.98612	Circonscription de Sigavé
WF.98613	Circonscription d'Uvéa
WS.00	Samoa (general)
WS.01	A`ana
WS.02	Aiga-i-le-Tai
WS.03	Atua
WS.04	Fa`asaleleaga
WS.05	Gaga`emauga
WS.06	Va`a-o-Fonoti
WS.07	Gagaifomauga
WS.08	Palauli
WS.09	Satupa`itea
WS.10	Tuamasaga
WS.11	Vaisigano
XK.01	Komuna e Deçanit
XK.02	Komuna e Dragashit
XK.03	Komuna e Ferizajt
XK.04	Opština Kosovo Polje
XK.05	Komuna e Gjakovës
XK.06	Komuna e Gjilanit
XK.07	Komuna e Drenasit
XK.08	Komuna e Istogut
XK.09	Komuna e Kaçanikut
XK.10	Opština Kamenica
XK.11	Opština Klina
XK.12	Komuna e Leposaviqit
XK.13	Komuna e Lipjanit
XK.14	Komuna e Malisheves
XK.15	Komuna e Mitrovicës
XK.16	Opština Novo Brdo
XK.17	Komuna e Obiliqit
XK.18	Komuna e Pejës
XK.19	Opština Podujevo
XK.20	Komuna e Prishtinës
XK.21	Komuna e Prizrenit
XK.22	Komuna e Rahovecit
XK.23	Opština Štrpce
XK.24	Komuna e Shtimes
XK.25	Komuna e Skenderajt
XK.26	Komuna e Thërandës
XK.27	Komuna e Vitisë
XK.28	Opština Vučitrn
XK.29	Komuna e Zubin Potokut
XK.30	Opština Zvečan
XN.00	Nordpolen
YE.00	Yemen (general)
YE.01	Abyan
YE.02	Aden
YE.03	Al Mahrah
YE.04	Ḩaḑramawt
YE.05	Muḩāfaz̧at Shabwah
YE.06	San’a’
YE.07	Ta’izz
YE.08	Al Ḩudaydah
YE.09	Dhamar
YE.10	Al Maḩwīt
YE.11	Muḩāfaz̧at Dhamār
YE.12	(YM12)
YE.13	(YM13)
YE.14	Muḩāfaz̧at Ma’rib
YE.15	Muḩāfaz̧at Şa‘dah
YE.16	Sanaa
YE.17	(YM17)
YE.18	Muḩāfaz̧at aḑ Ḑāli‘
YE.19	Omran
YE.20	Al Bayḑāʼ
YE.21	Al Jawf
YE.22	Ḩajjah
YE.23	Ibb
YE.24	Laḩij
YE.25	Muḩāfaz̧at Ta‘izz
YE.26	Amanat Al Asimah
YE.27	Muḩāfaz̧at Raymah
YT.00	Mayotte (general)
YT.97601	Acoua
YT.97602	Bandraboua
YT.97603	Bandrele
YT.97604	Bouéni
YT.97605	Chiconi
YT.97606	Chirongui
YT.97607	Dembeni
YT.97608	Dzaoudzi
YT.97609	Kani-Kéli
YT.97610	Koungou
YT.97611	Mamoudzou
YT.97612	Mtsamboro
YT.97613	M'Tsangamouji
YT.97614	Ouangani
YT.97615	Pamandzi
YT.97616	Sada
YT.97617	Tsingoni
ZA.00	South Africa (general)
ZA.01	North-Western Province
ZA.02	KwaZulu-Natal
ZA.03	Free State
ZA.04	Southern Province
ZA.05	Eastern Cape
ZA.06	Gauteng
ZA.07	Mpumalanga
ZA.08	Northern Cape
ZA.09	Limpopo
ZA.10	North-West
ZA.11	Western Cape
ZM.00	Zambia (general)
ZM.01	Western
ZM.02	Central
ZM.03	Eastern
ZM.04	Luapula
ZM.05	Northern
ZM.06	North-Western
ZM.07	Southern
ZM.08	Copperbelt
ZM.09	Lusaka
ZW.00	Zimbabwe (general)
ZW.01	Manicaland
ZW.02	Midlands
ZW.03	Mashonaland Central Province
ZW.04	Mashonaland East
ZW.05	Mashonaland West Province
ZW.06	Matabeleland North
ZW.07	Matabeleland South
ZW.08	Masvingo
ZW.09	Bulawayo
ZW.10	Harare Province
